[CIE_UCS] 3201																																																		
 Tc	      urt	      vrt	   xt	   yt	   ur	   vr	  cr	  dr	 Ur1	 Ur2	 Ur3	 Ur4	 Ur5	 Ur6	 Ur7	 Ur8	 Ur9	Ur10	 Ur11	 Ur12	Ur13	 Ur14	Vr1	Vr2	Vr3	Vr4	 Vr5	 Vr6	 Vr7	 Vr8	 Vr9	Vr10	Vr11	 Vr12	Vr13	Vr14	 Wr1	 Wr2	 Wr3	 Wr4	 Wr5	 Wr6	 Wr7	 Wr8	 Wr9	Wr10	Wr11	Wr12	Wr13	Wr14
13460	0.186650938	0.284811022	0.2673	0.27192	0.1838	0.2859	3.3467	2.169	26.98	12.13	-8.27	-31.07	-22.38	-14.09	9.34	23.51	91.9	24.07	-39.7	-18.78	24.59	-5.84	10.52	31.99	49.37	26.17	-7.03	-33.9	-33.09	-20.96	15.22	73.33	22.68	-42.47	23.62	25.57	59.64	59.04	60.65	60.83	62.22	61.56	60.31	61.4	36.46	79.01	52.27	31.87	78.4	39.54
13470	0.186643898	0.284793055	0.26728	0.27189	0.1838	0.2859	3.3476	2.169	26.98	12.12	-8.27	-31.07	-22.37	-14.09	9.34	23.51	91.89	24.07	-39.69	-18.78	24.59	-5.84	10.52	32	49.37	26.18	-7.03	-33.91	-33.09	-20.97	15.22	73.34	22.68	-42.47	23.62	25.58	59.64	59.04	60.65	60.83	62.22	61.56	60.31	61.4	36.46	79.01	52.27	31.87	78.4	39.54
13480	0.186636873	0.284775116	0.26725	0.27185	0.1838	0.2859	3.3484	2.1691	26.97	12.12	-8.27	-31.07	-22.37	-14.08	9.34	23.51	91.89	24.06	-39.69	-18.77	24.59	-5.84	10.52	32	49.38	26.18	-7.03	-33.91	-33.1	-20.97	15.22	73.35	22.69	-42.47	23.62	25.58	59.64	59.04	60.65	60.83	62.22	61.56	60.31	61.4	36.46	79	52.27	31.88	78.4	39.54
13490	0.186629862	0.284757205	0.26722	0.27182	0.1838	0.2859	3.3493	2.1692	26.97	12.12	-8.27	-31.07	-22.37	-14.08	9.34	23.51	91.88	24.06	-39.69	-18.77	24.58	-5.84	10.52	32.01	49.39	26.19	-7.03	-33.91	-33.1	-20.97	15.22	73.37	22.69	-42.47	23.63	25.58	59.64	59.04	60.64	60.83	62.22	61.57	60.31	61.4	36.46	79	52.27	31.88	78.4	39.54
13500	0.186622865	0.284739322	0.2672	0.27178	0.1838	0.2859	3.3502	2.1692	26.97	12.12	-8.27	-31.07	-22.36	-14.08	9.34	23.5	91.87	24.06	-39.69	-18.77	24.58	-5.84	10.53	32.01	49.4	26.19	-7.03	-33.91	-33.1	-20.97	15.22	73.38	22.7	-42.47	23.63	25.59	59.64	59.04	60.64	60.83	62.22	61.57	60.31	61.4	36.45	79	52.27	31.88	78.4	39.54
13510	0.186615881	0.284721467	0.26717	0.27175	0.1838	0.2858	3.3511	2.1693	26.96	12.11	-8.28	-31.07	-22.36	-14.07	9.34	23.5	91.86	24.05	-39.69	-18.76	24.57	-5.84	10.53	32.02	49.41	26.2	-7.03	-33.92	-33.11	-20.98	15.23	73.39	22.7	-42.47	23.63	25.59	59.64	59.04	60.64	60.83	62.22	61.57	60.31	61.4	36.45	79	52.27	31.88	78.4	39.54
13520	0.186608912	0.284703639	0.26715	0.27172	0.1838	0.2858	3.3519	2.1694	26.96	12.11	-8.28	-31.07	-22.36	-14.07	9.34	23.5	91.85	24.05	-39.69	-18.76	24.57	-5.84	10.53	32.02	49.42	26.2	-7.03	-33.92	-33.11	-20.98	15.23	73.4	22.71	-42.47	23.63	25.6	59.64	59.04	60.64	60.83	62.22	61.57	60.31	61.4	36.45	79	52.27	31.88	78.4	39.54
13530	0.186601956	0.28468584	0.26712	0.27168	0.1837	0.2858	3.3528	2.1694	26.96	12.11	-8.28	-31.07	-22.36	-14.07	9.34	23.5	91.84	24.05	-39.68	-18.76	24.57	-5.84	10.53	32.03	49.43	26.21	-7.03	-33.92	-33.11	-20.98	15.23	73.42	22.71	-42.47	23.64	25.6	59.64	59.04	60.64	60.83	62.22	61.57	60.31	61.4	36.45	79	52.27	31.88	78.4	39.54
13540	0.186595014	0.284668068	0.26709	0.27165	0.1837	0.2858	3.3537	2.1695	26.95	12.11	-8.28	-31.06	-22.35	-14.06	9.34	23.49	91.83	24.04	-39.68	-18.75	24.56	-5.84	10.53	32.03	49.43	26.21	-7.03	-33.92	-33.12	-20.98	15.23	73.43	22.72	-42.47	23.64	25.6	59.64	59.04	60.64	60.83	62.22	61.57	60.31	61.4	36.45	79	52.27	31.89	78.39	39.54
13550	0.186588085	0.284650323	0.26707	0.27162	0.1837	0.2858	3.3546	2.1696	26.95	12.11	-8.28	-31.06	-22.35	-14.06	9.34	23.49	91.82	24.04	-39.68	-18.75	24.56	-5.84	10.53	32.04	49.44	26.22	-7.03	-33.93	-33.12	-20.99	15.24	73.44	22.72	-42.47	23.64	25.61	59.64	59.04	60.64	60.83	62.22	61.57	60.31	61.4	36.45	79	52.27	31.89	78.39	39.54
13560	0.18658117	0.284632606	0.26704	0.27158	0.1837	0.2857	3.3554	2.1696	26.95	12.1	-8.28	-31.06	-22.35	-14.06	9.35	23.49	91.81	24.04	-39.68	-18.75	24.56	-5.84	10.53	32.04	49.45	26.22	-7.03	-33.93	-33.12	-20.99	15.24	73.46	22.73	-42.47	23.65	25.61	59.64	59.04	60.64	60.83	62.22	61.57	60.31	61.4	36.45	79	52.27	31.89	78.39	39.54
13570	0.186574269	0.284614917	0.26701	0.27155	0.1837	0.2857	3.3563	2.1697	26.94	12.1	-8.28	-31.06	-22.35	-14.06	9.35	23.48	91.81	24.03	-39.68	-18.74	24.55	-5.84	10.53	32.05	49.46	26.23	-7.03	-33.93	-33.13	-20.99	15.24	73.47	22.73	-42.48	23.65	25.62	59.64	59.04	60.64	60.83	62.22	61.57	60.31	61.4	36.44	79	52.27	31.89	78.39	39.54
13580	0.186567381	0.284597254	0.26699	0.27152	0.1837	0.2857	3.3572	2.1698	26.94	12.1	-8.28	-31.06	-22.34	-14.05	9.35	23.48	91.8	24.03	-39.68	-18.74	24.55	-5.84	10.53	32.05	49.47	26.23	-7.03	-33.93	-33.13	-21	15.24	73.48	22.73	-42.48	23.65	25.62	59.63	59.04	60.64	60.83	62.22	61.57	60.31	61.4	36.44	79	52.28	31.89	78.39	39.54
13590	0.186560507	0.28457962	0.26696	0.27148	0.1837	0.2857	3.358	2.1698	26.94	12.1	-8.28	-31.06	-22.34	-14.05	9.35	23.48	91.79	24.02	-39.67	-18.74	24.55	-5.84	10.53	32.05	49.47	26.24	-7.03	-33.93	-33.13	-21	15.25	73.5	22.74	-42.48	23.66	25.62	59.63	59.04	60.64	60.83	62.23	61.57	60.31	61.4	36.44	78.99	52.28	31.89	78.39	39.54
13600	0.186553647	0.284562012	0.26694	0.27145	0.1837	0.2857	3.3589	2.1699	26.93	12.09	-8.28	-31.06	-22.34	-14.05	9.35	23.48	91.78	24.02	-39.67	-18.73	24.54	-5.84	10.54	32.06	49.48	26.24	-7.03	-33.94	-33.14	-21	15.25	73.51	22.74	-42.48	23.66	25.63	59.63	59.04	60.64	60.83	62.23	61.57	60.31	61.4	36.44	78.99	52.28	31.89	78.39	39.54
13610	0.1865468	0.284544432	0.26691	0.27142	0.1837	0.2857	3.3598	2.17	26.93	12.09	-8.28	-31.06	-22.34	-14.04	9.35	23.47	91.77	24.02	-39.67	-18.73	24.54	-5.84	10.54	32.06	49.49	26.24	-7.03	-33.94	-33.14	-21	15.25	73.52	22.75	-42.48	23.66	25.63	59.63	59.03	60.64	60.83	62.23	61.57	60.31	61.4	36.44	78.99	52.28	31.9	78.39	39.54
13620	0.186539966	0.284526879	0.26688	0.27138	0.1837	0.2856	3.3606	2.17	26.93	12.09	-8.28	-31.06	-22.33	-14.04	9.35	23.47	91.76	24.01	-39.67	-18.73	24.54	-5.84	10.54	32.07	49.5	26.25	-7.03	-33.94	-33.14	-21.01	15.25	73.54	22.75	-42.48	23.67	25.64	59.63	59.03	60.64	60.83	62.23	61.57	60.31	61.4	36.44	78.99	52.28	31.9	78.39	39.54
13630	0.186533146	0.284509353	0.26686	0.27135	0.1837	0.2856	3.3615	2.1701	26.93	12.09	-8.28	-31.06	-22.33	-14.04	9.35	23.47	91.75	24.01	-39.67	-18.72	24.53	-5.84	10.54	32.07	49.51	26.25	-7.03	-33.94	-33.15	-21.01	15.25	73.55	22.76	-42.48	23.67	25.64	59.63	59.03	60.64	60.83	62.23	61.58	60.31	61.4	36.44	78.99	52.28	31.9	78.39	39.54
13640	0.186526339	0.284491854	0.26683	0.27132	0.1837	0.2856	3.3623	2.1702	26.92	12.09	-8.28	-31.06	-22.33	-14.03	9.35	23.47	91.74	24.01	-39.67	-18.72	24.53	-5.84	10.54	32.08	49.52	26.26	-7.03	-33.95	-33.15	-21.01	15.26	73.56	22.76	-42.48	23.67	25.64	59.63	59.03	60.64	60.83	62.23	61.58	60.31	61.4	36.43	78.99	52.28	31.9	78.39	39.54
13650	0.186519545	0.284474382	0.26681	0.27128	0.1837	0.2856	3.3632	2.1702	26.92	12.08	-8.28	-31.05	-22.32	-14.03	9.35	23.46	91.74	24	-39.66	-18.72	24.53	-5.84	10.54	32.08	49.52	26.26	-7.03	-33.95	-33.15	-21.01	15.26	73.58	22.77	-42.48	23.68	25.65	59.63	59.03	60.64	60.83	62.23	61.58	60.31	61.4	36.43	78.99	52.28	31.9	78.39	39.54
13660	0.186512765	0.284456938	0.26678	0.27125	0.1837	0.2856	3.3641	2.1703	26.92	12.08	-8.29	-31.05	-22.32	-14.03	9.35	23.46	91.73	24	-39.66	-18.72	24.52	-5.84	10.54	32.09	49.53	26.27	-7.03	-33.95	-33.16	-21.02	15.26	73.59	22.77	-42.48	23.68	25.65	59.63	59.03	60.64	60.83	62.23	61.58	60.31	61.4	36.43	78.99	52.28	31.9	78.39	39.54
13670	0.186505997	0.28443952	0.26676	0.27122	0.1836	0.2856	3.3649	2.1703	26.91	12.08	-8.29	-31.05	-22.32	-14.02	9.35	23.46	91.72	24	-39.66	-18.71	24.52	-5.84	10.54	32.09	49.54	26.27	-7.03	-33.95	-33.16	-21.02	15.26	73.6	22.78	-42.48	23.68	25.66	59.63	59.03	60.64	60.84	62.23	61.58	60.31	61.4	36.43	78.99	52.28	31.91	78.39	39.54
13680	0.186499243	0.284422128	0.26673	0.27119	0.1836	0.2855	3.3658	2.1704	26.91	12.08	-8.29	-31.05	-22.32	-14.02	9.35	23.46	91.71	23.99	-39.66	-18.71	24.52	-5.84	10.54	32.1	49.55	26.28	-7.03	-33.95	-33.16	-21.02	15.27	73.61	22.78	-42.48	23.68	25.66	59.63	59.03	60.64	60.84	62.23	61.58	60.31	61.4	36.43	78.99	52.28	31.91	78.39	39.54
13690	0.186492503	0.284404764	0.2667	0.27115	0.1836	0.2855	3.3666	2.1705	26.91	12.07	-8.29	-31.05	-22.31	-14.02	9.35	23.45	91.7	23.99	-39.66	-18.71	24.51	-5.84	10.54	32.1	49.56	26.28	-7.03	-33.96	-33.17	-21.03	15.27	73.63	22.78	-42.48	23.69	25.66	59.63	59.03	60.64	60.84	62.23	61.58	60.31	61.4	36.43	78.99	52.28	31.91	78.39	39.53
13700	0.186485775	0.284387426	0.26668	0.27112	0.1836	0.2855	3.3675	2.1705	26.9	12.07	-8.29	-31.05	-22.31	-14.02	9.35	23.45	91.69	23.99	-39.66	-18.7	24.51	-5.84	10.54	32.11	49.56	26.29	-7.03	-33.96	-33.17	-21.03	15.27	73.64	22.79	-42.48	23.69	25.67	59.63	59.03	60.64	60.84	62.23	61.58	60.31	61.4	36.43	78.98	52.28	31.91	78.39	39.53
13710	0.186479061	0.284370115	0.26665	0.27109	0.1836	0.2855	3.3683	2.1706	26.9	12.07	-8.29	-31.05	-22.31	-14.01	9.35	23.45	91.68	23.98	-39.65	-18.7	24.51	-5.84	10.55	32.11	49.57	26.29	-7.03	-33.96	-33.17	-21.03	15.27	73.65	22.79	-42.48	23.69	25.67	59.63	59.03	60.64	60.84	62.23	61.58	60.31	61.4	36.42	78.98	52.28	31.91	78.39	39.53
13720	0.186472359	0.284352831	0.26663	0.27105	0.1836	0.2855	3.3692	2.1707	26.9	12.07	-8.29	-31.05	-22.31	-14.01	9.35	23.45	91.68	23.98	-39.65	-18.7	24.5	-5.84	10.55	32.12	49.58	26.3	-7.03	-33.96	-33.18	-21.03	15.27	73.67	22.8	-42.48	23.7	25.67	59.63	59.03	60.64	60.84	62.23	61.58	60.31	61.4	36.42	78.98	52.28	31.91	78.38	39.53
13730	0.186465671	0.284335573	0.2666	0.27102	0.1836	0.2854	3.37	2.1707	26.89	12.07	-8.29	-31.05	-22.3	-14.01	9.35	23.44	91.67	23.98	-39.65	-18.69	24.5	-5.84	10.55	32.12	49.59	26.3	-7.03	-33.97	-33.18	-21.04	15.28	73.68	22.8	-42.48	23.7	25.68	59.63	59.03	60.64	60.84	62.23	61.58	60.31	61.4	36.42	78.98	52.28	31.92	78.38	39.53
13740	0.186458995	0.284318342	0.26658	0.27099	0.1836	0.2854	3.3709	2.1708	26.89	12.06	-8.29	-31.05	-22.3	-14	9.35	23.44	91.66	23.97	-39.65	-18.69	24.5	-5.84	10.55	32.13	49.6	26.31	-7.03	-33.97	-33.18	-21.04	15.28	73.69	22.81	-42.48	23.7	25.68	59.63	59.03	60.64	60.84	62.23	61.58	60.31	61.4	36.42	78.98	52.28	31.92	78.38	39.53
13750	0.186452333	0.284301137	0.26655	0.27096	0.1836	0.2854	3.3717	2.1709	26.89	12.06	-8.29	-31.04	-22.3	-14	9.35	23.44	91.65	23.97	-39.65	-18.69	24.5	-5.84	10.55	32.13	49.61	26.31	-7.03	-33.97	-33.19	-21.04	15.28	73.7	22.81	-42.48	23.71	25.69	59.63	59.03	60.64	60.84	62.23	61.58	60.31	61.4	36.42	78.98	52.29	31.92	78.38	39.53
13760	0.186445683	0.284283958	0.26653	0.27092	0.1836	0.2854	3.3726	2.1709	26.89	12.06	-8.29	-31.04	-22.3	-14	9.35	23.43	91.64	23.97	-39.65	-18.68	24.49	-5.84	10.55	32.14	49.61	26.32	-7.03	-33.97	-33.19	-21.04	15.28	73.72	22.82	-42.48	23.71	25.69	59.63	59.03	60.64	60.84	62.23	61.59	60.31	61.4	36.42	78.98	52.29	31.92	78.38	39.53
13770	0.186439046	0.284266806	0.2665	0.27089	0.1836	0.2854	3.3734	2.171	26.88	12.06	-8.29	-31.04	-22.29	-13.99	9.35	23.43	91.63	23.96	-39.64	-18.68	24.49	-5.84	10.55	32.14	49.62	26.32	-7.03	-33.97	-33.19	-21.05	15.29	73.73	22.82	-42.49	23.71	25.69	59.62	59.03	60.63	60.84	62.23	61.59	60.31	61.4	36.42	78.98	52.29	31.92	78.38	39.53
13780	0.186432422	0.28424968	0.26648	0.27086	0.1836	0.2854	3.3742	2.1711	26.88	12.05	-8.29	-31.04	-22.29	-13.99	9.35	23.43	91.62	23.96	-39.64	-18.68	24.49	-5.84	10.55	32.15	49.63	26.33	-7.03	-33.98	-33.2	-21.05	15.29	73.74	22.82	-42.49	23.72	25.7	59.62	59.03	60.63	60.84	62.23	61.59	60.31	61.4	36.41	78.98	52.29	31.92	78.38	39.53
13790	0.186425811	0.28423258	0.26645	0.27083	0.1836	0.2853	3.3751	2.1711	26.88	12.05	-8.29	-31.04	-22.29	-13.99	9.35	23.43	91.62	23.96	-39.64	-18.67	24.48	-5.84	10.55	32.15	49.64	26.33	-7.03	-33.98	-33.2	-21.05	15.29	73.76	22.83	-42.49	23.72	25.7	59.62	59.03	60.63	60.84	62.24	61.59	60.31	61.4	36.41	78.98	52.29	31.92	78.38	39.53
13800	0.186419213	0.284215506	0.26643	0.2708	0.1836	0.2853	3.3759	2.1712	26.87	12.05	-8.29	-31.04	-22.29	-13.99	9.35	23.42	91.61	23.95	-39.64	-18.67	24.48	-5.84	10.55	32.16	49.65	26.34	-7.03	-33.98	-33.2	-21.05	15.29	73.77	22.83	-42.49	23.72	25.71	59.62	59.03	60.63	60.84	62.24	61.59	60.31	61.4	36.41	78.98	52.29	31.93	78.38	39.53
13810	0.186412628	0.284198459	0.2664	0.27076	0.1835	0.2853	3.3768	2.1713	26.87	12.05	-8.29	-31.04	-22.28	-13.98	9.35	23.42	91.6	23.95	-39.64	-18.67	24.48	-5.84	10.55	32.16	49.65	26.34	-7.03	-33.98	-33.21	-21.06	15.29	73.78	22.84	-42.49	23.72	25.71	59.62	59.03	60.63	60.84	62.24	61.59	60.31	61.4	36.41	78.97	52.29	31.93	78.38	39.53
13820	0.186406055	0.284181437	0.26638	0.27073	0.1835	0.2853	3.3776	2.1713	26.87	12.05	-8.3	-31.04	-22.28	-13.98	9.35	23.42	91.59	23.95	-39.64	-18.66	24.47	-5.84	10.56	32.17	49.66	26.35	-7.03	-33.99	-33.21	-21.06	15.3	73.79	22.84	-42.49	23.73	25.71	59.62	59.03	60.63	60.84	62.24	61.59	60.31	61.4	36.41	78.97	52.29	31.93	78.38	39.53
13830	0.186399495	0.284164442	0.26635	0.2707	0.1835	0.2853	3.3784	2.1714	26.86	12.04	-8.3	-31.04	-22.28	-13.98	9.35	23.42	91.58	23.94	-39.63	-18.66	24.47	-5.84	10.56	32.17	49.67	26.35	-7.03	-33.99	-33.21	-21.06	15.3	73.81	22.85	-42.49	23.73	25.72	59.62	59.03	60.63	60.84	62.24	61.59	60.31	61.4	36.41	78.97	52.29	31.93	78.38	39.53
13840	0.186392947	0.284147472	0.26633	0.27067	0.1835	0.2853	3.3793	2.1714	26.86	12.04	-8.3	-31.04	-22.28	-13.97	9.35	23.41	91.57	23.94	-39.63	-18.66	24.47	-5.84	10.56	32.18	49.68	26.36	-7.03	-33.99	-33.22	-21.06	15.3	73.82	22.85	-42.49	23.73	25.72	59.62	59.02	60.63	60.84	62.24	61.59	60.31	61.4	36.41	78.97	52.29	31.93	78.38	39.53
13850	0.186386412	0.284130528	0.2663	0.27064	0.1835	0.2852	3.3801	2.1715	26.86	12.04	-8.3	-31.04	-22.27	-13.97	9.35	23.41	91.57	23.94	-39.63	-18.65	24.46	-5.84	10.56	32.18	49.68	26.36	-7.03	-33.99	-33.22	-21.07	15.3	73.83	22.86	-42.49	23.74	25.72	59.62	59.02	60.63	60.84	62.24	61.59	60.31	61.4	36.4	78.97	52.29	31.93	78.38	39.53
13860	0.18637989	0.28411361	0.26628	0.2706	0.1835	0.2852	3.3809	2.1716	26.85	12.04	-8.3	-31.03	-22.27	-13.97	9.35	23.41	91.56	23.93	-39.63	-18.65	24.46	-5.84	10.56	32.18	49.69	26.36	-7.03	-33.99	-33.22	-21.07	15.3	73.84	22.86	-42.49	23.74	25.73	59.62	59.02	60.63	60.84	62.24	61.59	60.31	61.4	36.4	78.97	52.29	31.94	78.38	39.53
13870	0.18637338	0.284096718	0.26625	0.27057	0.1835	0.2852	3.3818	2.1716	26.85	12.03	-8.3	-31.03	-22.27	-13.97	9.35	23.41	91.55	23.93	-39.63	-18.65	24.46	-5.84	10.56	32.19	49.7	26.37	-7.03	-34	-33.23	-21.07	15.31	73.86	22.86	-42.49	23.74	25.73	59.62	59.02	60.63	60.84	62.24	61.59	60.31	61.4	36.4	78.97	52.29	31.94	78.38	39.53
13880	0.186366883	0.284079852	0.26623	0.27054	0.1835	0.2852	3.3826	2.1717	26.85	12.03	-8.3	-31.03	-22.27	-13.96	9.35	23.4	91.54	23.93	-39.63	-18.65	24.45	-5.84	10.56	32.19	49.71	26.37	-7.03	-34	-33.23	-21.07	15.31	73.87	22.87	-42.49	23.75	25.74	59.62	59.02	60.63	60.84	62.24	61.59	60.31	61.4	36.4	78.97	52.29	31.94	78.38	39.53
13890	0.186360398	0.284063011	0.2662	0.27051	0.1835	0.2852	3.3834	2.1718	26.85	12.03	-8.3	-31.03	-22.26	-13.96	9.35	23.4	91.53	23.92	-39.63	-18.64	24.45	-5.84	10.56	32.2	49.72	26.38	-7.03	-34	-33.23	-21.08	15.31	73.88	22.87	-42.49	23.75	25.74	59.62	59.02	60.63	60.84	62.24	61.59	60.31	61.4	36.4	78.97	52.29	31.94	78.38	39.53
13900	0.186353925	0.284046196	0.26618	0.27048	0.1835	0.2851	3.3843	2.1718	26.84	12.03	-8.3	-31.03	-22.26	-13.96	9.35	23.4	91.52	23.92	-39.62	-18.64	24.45	-5.84	10.56	32.2	49.72	26.38	-7.03	-34	-33.24	-21.08	15.31	73.89	22.88	-42.49	23.75	25.74	59.62	59.02	60.63	60.84	62.24	61.59	60.32	61.4	36.4	78.97	52.29	31.94	78.37	39.53
13910	0.186347465	0.284029406	0.26615	0.27044	0.1835	0.2851	3.3851	2.1719	26.84	12.03	-8.3	-31.03	-22.26	-13.95	9.35	23.4	91.52	23.92	-39.62	-18.64	24.44	-5.84	10.56	32.21	49.73	26.39	-7.03	-34	-33.24	-21.08	15.32	73.91	22.88	-42.49	23.75	25.75	59.62	59.02	60.63	60.84	62.24	61.6	60.32	61.4	36.4	78.97	52.29	31.94	78.37	39.53
13920	0.186341018	0.284012642	0.26613	0.27041	0.1835	0.2851	3.3859	2.172	26.84	12.02	-8.3	-31.03	-22.26	-13.95	9.35	23.39	91.51	23.91	-39.62	-18.63	24.44	-5.84	10.56	32.21	49.74	26.39	-7.03	-34.01	-33.24	-21.09	15.32	73.92	22.89	-42.49	23.76	25.75	59.62	59.02	60.63	60.84	62.24	61.6	60.32	61.4	36.4	78.96	52.29	31.94	78.37	39.53
13930	0.186334582	0.283995903	0.2661	0.27038	0.1835	0.2851	3.3867	2.172	26.83	12.02	-8.3	-31.03	-22.25	-13.95	9.35	23.39	91.5	23.91	-39.62	-18.63	24.44	-5.84	10.57	32.22	49.75	26.4	-7.03	-34.01	-33.25	-21.09	15.32	73.93	22.89	-42.49	23.76	25.75	59.62	59.02	60.63	60.84	62.24	61.6	60.32	61.4	36.39	78.96	52.3	31.95	78.37	39.53
13940	0.186328159	0.283979189	0.26608	0.27035	0.1835	0.2851	3.3876	2.1721	26.83	12.02	-8.3	-31.03	-22.25	-13.95	9.35	23.39	91.49	23.91	-39.62	-18.63	24.43	-5.84	10.57	32.22	49.76	26.4	-7.03	-34.01	-33.25	-21.09	15.32	73.94	22.89	-42.49	23.76	25.76	59.62	59.02	60.63	60.84	62.24	61.6	60.32	61.4	36.39	78.96	52.3	31.95	78.37	39.53
13950	0.186321748	0.283962501	0.26605	0.27032	0.1835	0.2851	3.3884	2.1721	26.83	12.02	-8.3	-31.03	-22.25	-13.94	9.35	23.39	91.48	23.9	-39.62	-18.62	24.43	-5.84	10.57	32.23	49.76	26.41	-7.03	-34.01	-33.25	-21.09	15.32	73.96	22.9	-42.49	23.77	25.76	59.62	59.02	60.63	60.84	62.24	61.6	60.32	61.4	36.39	78.96	52.3	31.95	78.37	39.53
13960	0.18631535	0.283945838	0.26603	0.27029	0.1834	0.285	3.3892	2.1722	26.83	12.02	-8.3	-31.03	-22.25	-13.94	9.35	23.38	91.47	23.9	-39.61	-18.62	24.43	-5.84	10.57	32.23	49.77	26.41	-7.03	-34.02	-33.26	-21.1	15.33	73.97	22.9	-42.49	23.77	25.77	59.62	59.02	60.63	60.84	62.24	61.6	60.32	61.4	36.39	78.96	52.3	31.95	78.37	39.53
13970	0.186308963	0.283929201	0.26601	0.27026	0.1834	0.285	3.39	2.1723	26.82	12.01	-8.31	-31.02	-22.24	-13.94	9.35	23.38	91.47	23.9	-39.61	-18.62	24.42	-5.84	10.57	32.24	49.78	26.42	-7.03	-34.02	-33.26	-21.1	15.33	73.98	22.91	-42.49	23.77	25.77	59.61	59.02	60.63	60.84	62.24	61.6	60.32	61.4	36.39	78.96	52.3	31.95	78.37	39.53
13980	0.186302589	0.283912588	0.26598	0.27023	0.1834	0.285	3.3908	2.1723	26.82	12.01	-8.31	-31.02	-22.24	-13.93	9.35	23.38	91.46	23.89	-39.61	-18.61	24.42	-5.84	10.57	32.24	49.79	26.42	-7.03	-34.02	-33.26	-21.1	15.33	73.99	22.91	-42.5	23.77	25.77	59.61	59.02	60.63	60.84	62.24	61.6	60.32	61.39	36.39	78.96	52.3	31.95	78.37	39.53
13990	0.186296227	0.283896001	0.26596	0.27019	0.1834	0.285	3.3917	2.1724	26.82	12.01	-8.31	-31.02	-22.24	-13.93	9.35	23.38	91.45	23.89	-39.61	-18.61	24.42	-5.84	10.57	32.25	49.79	26.43	-7.03	-34.02	-33.27	-21.1	15.33	74	22.92	-42.5	23.78	25.78	59.61	59.02	60.63	60.85	62.24	61.6	60.32	61.39	36.39	78.96	52.3	31.95	78.37	39.53
14000	0.186289877	0.283879438	0.26593	0.27016	0.1834	0.285	3.3925	2.1725	26.81	12.01	-8.31	-31.02	-22.24	-13.93	9.35	23.37	91.44	23.89	-39.61	-18.61	24.41	-5.84	10.57	32.25	49.8	26.43	-7.03	-34.02	-33.27	-21.11	15.33	74.02	22.92	-42.5	23.78	25.78	59.61	59.02	60.63	60.85	62.25	61.6	60.32	61.39	36.38	78.96	52.3	31.96	78.37	39.53
14010	0.186283539	0.283862901	0.26591	0.27013	0.1834	0.285	3.3933	2.1725	26.81	12	-8.31	-31.02	-22.23	-13.93	9.35	23.37	91.43	23.88	-39.61	-18.61	24.41	-5.84	10.57	32.25	49.81	26.43	-7.03	-34.03	-33.27	-21.11	15.34	74.03	22.92	-42.5	23.78	25.78	59.61	59.02	60.63	60.85	62.25	61.6	60.32	61.39	36.38	78.96	52.3	31.96	78.37	39.53
14020	0.186277213	0.283846389	0.26588	0.2701	0.1834	0.2849	3.3941	2.1726	26.81	12	-8.31	-31.02	-22.23	-13.92	9.35	23.37	91.43	23.88	-39.61	-18.6	24.41	-5.84	10.57	32.26	49.82	26.44	-7.03	-34.03	-33.28	-21.11	15.34	74.04	22.93	-42.5	23.79	25.79	59.61	59.02	60.63	60.85	62.25	61.6	60.32	61.39	36.38	78.96	52.3	31.96	78.37	39.53
14030	0.186270899	0.283829901	0.26586	0.27007	0.1834	0.2849	3.3949	2.1726	26.8	12	-8.31	-31.02	-22.23	-13.92	9.35	23.37	91.42	23.88	-39.6	-18.6	24.41	-5.84	10.57	32.26	49.82	26.44	-7.03	-34.03	-33.28	-21.11	15.34	74.05	22.93	-42.5	23.79	25.79	59.61	59.02	60.63	60.85	62.25	61.6	60.32	61.39	36.38	78.95	52.3	31.96	78.37	39.53
14040	0.186264597	0.283813438	0.26584	0.27004	0.1834	0.2849	3.3957	2.1727	26.8	12	-8.31	-31.02	-22.23	-13.92	9.35	23.37	91.41	23.87	-39.6	-18.6	24.4	-5.84	10.57	32.27	49.83	26.45	-7.03	-34.03	-33.28	-21.12	15.34	74.07	22.94	-42.5	23.79	25.8	59.61	59.02	60.63	60.85	62.25	61.6	60.32	61.39	36.38	78.95	52.3	31.96	78.37	39.53
14050	0.186258307	0.283797001	0.26581	0.27001	0.1834	0.2849	3.3965	2.1728	26.8	12	-8.31	-31.02	-22.22	-13.91	9.35	23.36	91.4	23.87	-39.6	-18.59	24.4	-5.84	10.58	32.27	49.84	26.45	-7.03	-34.03	-33.28	-21.12	15.34	74.08	22.94	-42.5	23.8	25.8	59.61	59.02	60.63	60.85	62.25	61.61	60.32	61.39	36.38	78.95	52.3	31.96	78.37	39.53
14060	0.186252029	0.283780587	0.26579	0.26998	0.1834	0.2849	3.3973	2.1728	26.8	11.99	-8.31	-31.02	-22.22	-13.91	9.35	23.36	91.39	23.87	-39.6	-18.59	24.4	-5.84	10.58	32.28	49.85	26.46	-7.03	-34.04	-33.29	-21.12	15.35	74.09	22.95	-42.5	23.8	25.8	59.61	59.02	60.62	60.85	62.25	61.61	60.32	61.39	36.38	78.95	52.3	31.96	78.37	39.53
